data,time,second,type,id,lat,lng,xSpeed,ySpeed,xDistance,yDistance,area,status,Vx平均值,Vy平均值
2024/12/20,16:19:35,011618,前向,45,29.40538334756357,106.32343740022765,15.8m/s,-0.3m/s,4.7m,-3.4m,,其他,14.552,-0.04
2024/12/20,16:19:35,023339,左后,793,29.405365088038693,106.32265954324848,12.0m/s,-0.8m/s,-70.6m,-9.2m,24.0dBm,运动,14.552,-0.04
2024/12/20,16:19:35,035357,右前,517,29.405389859765883,106.3234792797299,15.9m/s,-0.1m/s,8.1m,-3.7m,,运动,14.552,-0.04
2024/12/20,16:19:35,035357,右前,537,29.405411571600215,106.32386826152573,15.5m/s,0.0m/s,45.9m,-2.2m,,运动,14.552,-0.04
2024/12/20,16:19:36,011629,前向,45,29.405396544416263,106.3236045370716,16.2m/s,-0.3m/s,6.3m,-3.6m,,其他,14.825,-0.03
2024/12/20,16:19:36,023421,左后,793,29.405398102358138,106.3227897068515,11.8m/s,-0.5m/s,-72.6m,-9.0m,24.0dBm,运动,14.825,-0.03
2024/12/20,16:19:36,035460,右前,517,29.405402324782624,106.32364485085563,16.4m/s,-0.2m/s,9.5m,-4.0m,,运动,14.825,-0.03
2024/12/20,16:19:36,035460,右前,537,29.405413001412455,106.32402916946987,15.6m/s,0.0m/s,46.8m,-2.8m,,运动,14.825,-0.03
2024/12/20,16:19:37,011848,前向,45,29.405402832950266,106.3237810973991,17.2m/s,-0.4m/s,8.5m,-3.7m,,其他,15.1755,-0.01
2024/12/20,16:19:37,023498,左后,793,29.405435694253338,106.32290885888936,11.2m/s,-0.8m/s,-76.0m,-10.0m,27.0dBm,运动,15.1755,-0.01
2024/12/20,16:19:37,035480,右前,517,29.405408339830874,106.32382375155406,17.4m/s,-0.3m/s,11.9m,-4.2m,,运动,15.1755,-0.01
2024/12/20,16:19:37,035480,右前,537,29.405403438546195,106.32419087669194,15.6m/s,0.0m/s,47.5m,-2.6m,,运动,15.1755,-0.01
2024/12/20,16:19:38,010129,前向,45,29.40540618896618,106.32396112073039,17.6m/s,-0.4m/s,10.7m,-4.0m,,其他,15.4795,-0.03
2024/12/20,16:19:38,023534,左后,793,29.40545947836728,106.32302214648055,10.8m/s,-0.5m/s,-80.4m,-10.4m,27.0dBm,运动,15.4795,-0.03
2024/12/20,16:19:38,035570,右前,517,29.405408949992708,106.32400514002364,17.6m/s,-0.3m/s,14.2m,-4.3m,,运动,15.4795,-0.03
2024/12/20,16:19:38,035570,右前,537,29.405387668363478,106.32435246604594,15.6m/s,0.2m/s,47.9m,-1.8m,,运动,15.4795,-0.03
2024/12/20,16:19:38,035570,右前,528,29.40539422492965,106.32466462744782,-5.7m/s,1.3m/s,78.2m,-2.4m,,运动,15.4795,-0.03
2024/12/20,16:19:39,010188,前向,45,29.405399988742573,106.3241487251251,18.3m/s,-0.3m/s,13.3m,-3.9m,,其他,15.5525,-0.03
2024/12/20,16:19:39,035621,右前,517,29.40540503220252,106.32419302794224,18.4m/s,-0.3m/s,16.8m,-4.6m,,运动,15.5525,-0.03
2024/12/20,16:19:39,035621,右前,537,29.405369702982995,106.32451240948046,15.6m/s,0.2m/s,47.9m,-1.6m,,运动,15.5525,-0.03
2024/12/20,16:19:39,035621,右前,528,29.40534022771356,106.32460521695145,-5.9m/s,2.4m/s,57.0m,1.4m,,运动,15.5525,-0.03
2024/12/20,16:19:39,058195,前向,45,29.40540049953932,106.32415885951285,18.3m/s,-0.3m/s,13.5m,-4.0m,,其他,15.5525,-0.03
2024/12/20,16:19:39,085662,右前,517,29.405404442245427,106.32420315841519,18.4m/s,-0.3m/s,17.0m,-4.6m,,运动,15.5525,-0.03
2024/12/20,16:19:39,085662,右前,537,29.405367731129672,106.32452036988951,15.7m/s,0.3m/s,47.9m,-1.5m,,运动,15.5525,-0.03
2024/12/20,16:19:39,085662,右前,528,29.405337509931844,106.32460175216264,-6.0m/s,2.5m/s,55.9m,1.6m,,运动,15.5525,-0.03
2024/12/20,16:19:40,010263,前向,45,29.405388918382783,106.32433862713397,18.5m/s,-0.2m/s,16.1m,-3.9m,,其他,15.918,-0.01
2024/12/20,16:19:40,023697,左后,777,29.405319287120328,106.32373643044829,-13.5m/s,0.5m/s,-41.8m,7.2m,-2.0dBm,运动,15.918,-0.01
2024/12/20,16:19:40,035689,右前,517,29.405392781367798,106.32438315389487,18.5m/s,-0.2m/s,19.6m,-4.6m,,运动,15.918,-0.01
2024/12/20,16:19:40,035689,右前,537,29.40534526146354,106.32467203351862,15.7m/s,0.4m/s,47.9m,-1.0m,,运动,15.918,-0.01
2024/12/20,16:19:40,035689,右前,528,29.40530583959486,106.32454344592179,-6.2m/s,2.5m/s,35.7m,4.1m,,运动,15.918,-0.01
2024/12/20,16:19:40,042275,左前,257,29.405314512787356,106.32458531811311,-4.8m/s,1.2m/s,39.7m,2.9m,,运动,15.918,-0.01
2024/12/20,16:19:41,012318,前向,45,29.40537210529429,106.32453371322497,19.0m/s,-0.1m/s,19.1m,-3.8m,,其他,16.4325,-0.01
2024/12/20,16:19:41,035749,右前,517,29.405372279246095,106.3245773087381,19.1m/s,-0.1m/s,22.5m,-4.2m,,运动,16.4325,-0.01
2024/12/20,16:19:41,035749,右前,537,29.40532987543994,106.32483171225738,15.7m/s,0.1m/s,47.5m,-1.6m,,运动,16.4325,-0.01
2024/12/20,16:19:41,035749,右前,528,29.40529289127219,106.32448794421998,-6.3m/s,1.7m/s,14.6m,5.3m,,运动,16.4325,-0.01
2024/12/20,16:19:41,042439,左前,257,29.40529421797957,106.32450668481088,-6.5m/s,1.5m/s,16.4m,5.0m,,运动,16.4325,-0.01
2024/12/20,16:19:42,560308,前向,45,29.405338130578503,106.32483996549408,20.1m/s,-0.1m/s,23.2m,-3.9m,,其他,16.9455,-0.03
2024/12/20,16:19:42,573842,左后,791,29.40531255311539,106.32424256880934,-8.5m/s,-3.5m/s,-34.0m,6.0m,-6.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,585824,右前,517,29.405342970962757,106.32488482359958,20.0m/s,-0.2m/s,26.6m,-5.0m,,运动,16.9455,-0.03
2024/12/20,16:19:42,585824,右前,537,29.405288884793784,106.32508063480367,15.8m/s,0.0m/s,46.2m,-1.4m,,运动,16.9455,-0.03
2024/12/20,16:19:42,592422,左前,265,29.405344873001653,106.32488405587635,19.8m/s,-0.8m/s,26.5m,-5.2m,,运动,16.9455,-0.03
2024/12/20,16:19:42,605298,右后,1051,29.405302216352474,106.32424151567076,-13.0m/s,-2.8m/s,-34.8m,7.2m,0.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,605298,右后,1028,29.405299827010985,106.32443014466422,-7.2m/s,0.0m/s,-16.6m,5.2m,8.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,605298,右后,1021,29.4053015984078,106.32438055869311,-4.5m/s,-2.2m/s,-21.4m,5.6m,3.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,912413,前向,45,29.40532909673997,106.32491251173877,20.5m/s,-0.1m/s,24.3m,-4.0m,,其他,16.9455,-0.03
2024/12/20,16:19:42,923869,左后,785,29.405341684880018,106.32401750331397,-11.2m/s,-0.5m/s,-62.0m,6.0m,-3.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,923869,左后,770,29.405305940539122,106.32440495956483,-6.2m/s,0.0m/s,-24.2m,5.0m,5.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,935723,右前,517,29.40533262250966,106.32495738216859,20.5m/s,-0.2m/s,27.7m,-5.0m,,运动,16.9455,-0.03
2024/12/20,16:19:42,935723,右前,537,29.405279671217922,106.32513744287495,15.8m/s,0.0m/s,45.8m,-1.5m,,运动,16.9455,-0.03
2024/12/20,16:19:42,942653,左前,265,29.405336199365628,106.3249579286753,20.2m/s,-0.9m/s,27.7m,-5.4m,,运动,16.9455,-0.03
2024/12/20,16:19:42,955341,右后,1051,29.405319681265034,106.32419760299221,-12.8m/s,-2.8m/s,-45.2m,6.2m,0.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,955341,右后,1021,29.40531377750023,106.32435678528792,-6.2m/s,-2.0m/s,-29.8m,4.8m,5.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,955341,右后,1028,29.4053042191827,106.32440730035187,-6.0m/s,0.0m/s,-24.8m,5.2m,11.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:42,973872,左后,775,29.405332918038408,106.32419338828376,-12.2m/s,-0.5m/s,-45.8m,4.8m,-2.0dBm,运动,16.9455,-0.03
2024/12/20,16:19:43,005341,右后,1051,29.40532270633097,106.32419237280834,-12.8m/s,-2.8m/s,-46.6m,6.0m,0.0dBm,运动,17.403,-0.03
2024/12/20,16:19:43,005341,右后,1021,29.405318154310926,106.32435386371306,-6.2m/s,-2.0m/s,-31.0m,4.4m,5.0dBm,运动,17.403,-0.03
2024/12/20,16:19:43,005341,右后,1028,29.40530495806069,106.32440381129943,-6.2m/s,0.0m/s,-26.0m,5.2m,11.0dBm,运动,17.403,-0.03
2024/12/20,16:19:43,010440,前向,45,29.405326045173965,106.32493315761086,20.6m/s,-0.1m/s,24.6m,-4.0m,,其他,17.403,-0.03
2024/12/20,16:19:43,023889,左后,775,29.40533416015014,106.32418790311802,-12.2m/s,-0.5m/s,-47.2m,4.8m,-2.0dBm,运动,17.403,-0.03
2024/12/20,16:19:43,023889,左后,785,29.405344705652464,106.32400654355678,-11.2m/s,-0.5m/s,-64.8m,6.0m,-3.0dBm,运动,17.403,-0.03
2024/12/20,16:19:43,023889,左后,770,29.405305164604126,106.32440644138605,-6.2m/s,0.0m/s,-26.6m,5.2m,6.0dBm,运动,17.403,-0.03
2024/12/20,16:19:43,035729,右前,517,29.405330202462505,106.32497820896279,20.5m/s,-0.2m/s,28.0m,-5.1m,,运动,17.403,-0.03
2024/12/20,16:19:43,035729,右前,537,29.405276421121172,106.32515281355155,15.8m/s,0.0m/s,45.6m,-1.5m,,运动,17.403,-0.03
2024/12/20,16:19:43,042681,左前,265,29.40533288383534,106.32497862953467,20.2m/s,-0.9m/s,28.0m,-5.4m,,运动,17.403,-0.03
2024/12/20,16:19:44,005360,右后,1021,29.40535193061927,106.32429833627343,-6.2m/s,-1.8m/s,-54.2m,2.8m,11.0dBm,运动,17.8215,-0.06
2024/12/20,16:19:44,005360,右后,1028,29.405332117212364,106.32434681308533,-6.0m/s,-0.2m/s,-49.2m,4.2m,13.0dBm,运动,17.8215,-0.06
2024/12/20,16:19:44,012672,前向,17,29.40524116907708,106.3252663852975,15.8m/s,0.1m/s,40.5m,-0.4m,,其他,17.8215,-0.06
2024/12/20,16:19:44,012672,前向,45,29.40529203463925,106.32514231205678,20.7m/s,-0.1m/s,27.7m,-4.0m,,其他,17.8215,-0.06
2024/12/20,16:19:44,023946,左后,770,29.405327364639344,106.32434173934888,-6.2m/s,-0.2m/s,-49.6m,4.8m,11.0dBm,运动,17.8215,-0.06
2024/12/20,16:19:44,035952,右前,517,29.405295880501562,106.32518786057588,20.7m/s,-0.2m/s,31.1m,-5.2m,,运动,17.8215,-0.06
2024/12/20,16:19:44,035952,右前,537,29.405243767837785,106.32531266839572,15.8m/s,0.0m/s,44.0m,-1.5m,,运动,17.8215,-0.06
2024/12/20,16:19:44,042884,左前,265,29.40529855000315,106.32518837021233,20.7m/s,-0.5m/s,31.1m,-5.5m,,运动,17.8215,-0.06
2024/12/20,16:19:45,005397,右后,1028,29.405390759361786,106.32429542173824,-6.0m/s,-1.2m/s,-73.0m,1.8m,14.0dBm,运动,18.238,-0.04
2024/12/20,16:19:45,005397,右后,1021,29.405413631518535,106.32425257594927,-5.8m/s,-2.2m/s,-77.6m,0.2m,13.0dBm,运动,18.238,-0.04
2024/12/20,16:19:45,012745,前向,17,29.40519265401164,106.32542081011773,15.8m/s,0.2m/s,38.4m,0.2m,,其他,18.238,-0.04
2024/12/20,16:19:45,012745,前向,45,29.40524033170942,106.32534929925382,20.7m/s,0.0m/s,30.5m,-3.5m,,其他,18.238,-0.04
2024/12/20,16:19:45,024050,左后,771,29.405251517940396,106.32480709159503,-11.2m/s,0.2m/s,-21.2m,6.4m,-6.0dBm,运动,18.238,-0.04
2024/12/20,16:19:45,024050,左后,770,29.405382702929916,106.32428921781623,-5.8m/s,-1.5m/s,-73.4m,2.8m,12.0dBm,运动,18.238,-0.04
2024/12/20,16:19:45,035939,右前,517,29.405243683395426,106.32539561129562,20.7m/s,0.0m/s,33.9m,-4.9m,,运动,18.238,-0.04
2024/12/20,16:19:45,035939,右前,537,29.405189479741317,106.3254664444902,15.8m/s,0.3m/s,41.9m,-0.5m,,运动,18.238,-0.04
2024/12/20,16:19:45,042858,左前,265,29.405246327406893,106.32539627188682,20.7m/s,0.0m/s,33.9m,-5.2m,,运动,18.238,-0.04
2024/12/20,16:19:46,008535,前向,17,29.40512822092559,106.3255694786871,15.7m/s,1.1m/s,35.9m,2.2m,,其他,18.689,-0.02
2024/12/20,16:19:46,008535,前向,45,29.40517701277549,106.32554786323655,20.1m/s,0.2m/s,32.5m,-2.5m,,其他,18.689,-0.02
2024/12/20,16:19:46,035983,右前,517,29.40517855024706,106.32559451116443,20.1m/s,0.3m/s,35.9m,-3.9m,,运动,18.689,-0.02
2024/12/20,16:19:46,035983,右前,528,29.405128840120767,106.32561572683407,16.1m/s,-2.9m/s,39.3m,0.9m,,运动,18.689,-0.02
2024/12/20,16:19:46,042869,左前,265,29.40517483080689,106.32559445304183,20.1m/s,0.9m/s,36.0m,-3.5m,,运动,18.689,-0.02
2024/12/20,16:19:46,462901,前向,17,29.40510428618014,106.32563713645183,15.7m/s,1.1m/s,34.6m,2.6m,,其他,18.689,-0.02
2024/12/20,16:19:46,462901,前向,45,29.405148760881676,106.32563512284156,19.9m/s,0.3m/s,33.1m,-2.1m,,其他,18.689,-0.02
2024/12/20,16:19:46,474085,左后,766,29.405244071355103,106.32484963081748,-12.0m/s,-1.2m/s,-43.2m,8.0m,-2.0dBm,运动,18.689,-0.02
2024/12/20,16:19:46,486020,右前,517,29.405150136840945,106.32568192909622,19.9m/s,0.4m/s,36.5m,-3.5m,,运动,18.689,-0.02
2024/12/20,16:19:46,486020,右前,528,29.405115464171722,106.32568591658861,16.0m/s,-2.1m/s,37.9m,0.1m,,运动,18.689,-0.02
2024/12/20,16:19:46,492976,左前,265,29.405141202055667,106.32568016848818,20.0m/s,1.3m/s,36.6m,-2.5m,,运动,18.689,-0.02
2024/12/20,16:19:47,012954,前向,17,29.40507660771924,106.32572038708635,15.9m/s,1.2m/s,32.9m,3.0m,,其他,18.97,0.01
2024/12/20,16:19:47,012954,前向,45,29.40511362471582,106.3257411346457,19.9m/s,0.5m/s,33.7m,-1.5m,,其他,18.97,0.01
2024/12/20,16:19:47,024113,左后,766,29.40527032241973,106.32478802687832,-11.8m/s,-1.0m/s,-60.0m,7.4m,-1.0dBm,运动,18.97,0.01
2024/12/20,16:19:47,036030,右前,517,29.405115678481586,106.32578843753998,19.9m/s,0.5m/s,37.1m,-3.0m,,运动,18.97,0.01
2024/12/20,16:19:47,036030,右前,540,29.405085485682953,106.32576670284013,16.4m/s,-3.9m/s,36.0m,0.8m,,运动,18.97,0.01
2024/12/20,16:19:47,043074,左前,265,29.40510242534281,106.32578514681911,20.0m/s,1.7m/s,37.2m,-1.5m,,运动,18.97,0.01
2024/12/20,16:19:48,026744,前向,45,29.405061169060733,106.3259512339765,20.8m/s,0.5m/s,35.0m,-1.3m,,其他,18.7945,0.03
2024/12/20,16:19:48,035952,右前,517,29.405060463842947,106.32598845985177,20.8m/s,0.6m/s,38.5m,-2.2m,,运动,18.7945,0.03
2024/12/20,16:19:48,035952,右前,540,29.40504036047652,106.32592531112968,16.2m/s,-0.4m/s,33.2m,1.6m,,运动,18.7945,0.03
2024/12/20,16:19:48,042718,左前,265,29.40505240208949,106.32598694887376,20.7m/s,0.8m/s,38.6m,-1.3m,,运动,18.7945,0.03
2024/12/20,16:19:49,013265,前向,45,29.40501160053977,106.32615197302877,21.2m/s,0.4m/s,37.4m,-1.0m,,其他,18.6475,-0.01
2024/12/20,16:19:49,036057,右前,517,29.405012113074807,106.3261985672755,21.3m/s,0.3m/s,40.8m,-2.3m,,运动,18.6475,-0.01
2024/12/20,16:19:49,036057,右前,540,29.40499979688787,106.32608674657938,16.3m/s,0.1m/s,30.7m,1.9m,,运动,18.6475,-0.01
2024/12/20,16:19:49,043234,左前,265,29.405012743086278,106.3261998343458,21.3m/s,-0.4m/s,40.9m,-2.4m,,运动,18.6475,-0.01
2024/12/20,16:19:50,008771,前向,45,29.404955078660375,106.32636190844646,21.5m/s,0.2m/s,40.1m,-1.0m,,其他,18.354,-0.03
2024/12/20,16:19:50,036162,右前,517,29.404956980810866,106.32640994422692,21.5m/s,0.0m/s,43.6m,-2.6m,,运动,18.354,-0.03
2024/12/20,16:19:50,036162,右前,540,29.404955284637573,106.32624731763066,16.5m/s,0.0m/s,28.5m,2.0m,,运动,18.354,-0.03
2024/12/20,16:19:50,043302,左前,265,29.404962790857393,106.32641295277921,21.5m/s,-0.9m/s,43.7m,-3.3m,,运动,18.354,-0.03
2024/12/20,16:19:51,036216,右前,517,29.40489603788858,106.32661834214164,21.2m/s,-0.1m/s,46.5m,-3.1m,,运动,18.645,0.03
2024/12/20,16:19:51,036216,右前,540,29.40490648317497,106.32640801709576,16.7m/s,0.0m/s,26.7m,2.0m,,运动,18.645,0.03
2024/12/20,16:19:51,043401,左前,265,29.404897482782363,106.32661994991697,21.1m/s,-0.5m/s,46.6m,-3.3m,,运动,18.645,0.03
2024/12/20,16:19:52,036273,右前,517,29.404834820085956,106.32682188351708,20.7m/s,0.0m/s,48.7m,-3.3m,,运动,19.015,-0.02
2024/12/20,16:19:52,036273,右前,540,29.404854350636064,106.32657095907803,16.9m/s,0.1m/s,24.9m,2.3m,,运动,19.015,-0.02
2024/12/20,16:19:52,043579,左前,265,29.40483310717849,106.32682123579787,20.9m/s,-0.2m/s,48.7m,-3.1m,,运动,19.015,-0.02
2024/12/20,16:19:52,724515,左后,784,29.405025452431307,106.32582523742472,-13.8m/s,-1.8m/s,-62.0m,7.8m,9.0dBm,运动,19.015,-0.02
2024/12/20,16:19:53,024527,左后,784,29.40504719525505,106.32578691859482,-13.8m/s,-1.5m/s,-72.0m,7.2m,9.0dBm,运动,19.407,-0.04
2024/12/20,16:19:53,036346,右前,517,29.404767467582936,106.32702422601443,21.3m/s,-0.2m/s,50.6m,-3.6m,,运动,19.407,-0.04
